,,,"Stunting prevalence in children aged < 5 years (%)","Stunting prevalence in children aged < 5 years (%)","Stunting prevalence in children aged < 5 years (%)","Stunting prevalence in children aged < 5 years (%)","Stunting prevalence in children aged < 5 years (%)","Underweight prevalence in children aged < 5 years (%)","Underweight prevalence in children aged < 5 years (%)","Underweight prevalence in children aged < 5 years (%)","Underweight prevalence in children aged < 5 years (%)","Underweight prevalence in children aged < 5 years (%)","Wasting prevalence in children aged < 5 years (%)","Wasting prevalence in children aged < 5 years (%)","Wasting prevalence in children aged < 5 years (%)","Wasting prevalence in children aged < 5 years (%)","Wasting prevalence in children aged < 5 years (%)","Severe wasting prevalence in children aged < 5 years (%)","Severe wasting prevalence in children aged < 5 years (%)","Severe wasting prevalence in children aged < 5 years (%)","Severe wasting prevalence in children aged < 5 years (%)","Severe wasting prevalence in children aged < 5 years (%)","Overweight prevalence in children aged < 5 years (%)","Overweight prevalence in children aged < 5 years (%)","Overweight prevalence in children aged < 5 years (%)","Overweight prevalence in children aged < 5 years (%)","Overweight prevalence in children aged < 5 years (%)"
"Country","Year","Data Source","Q1 (Poorest)","Q2","Q3","Q4","Q5 (Richest)","Q1 (Poorest)","Q2","Q3","Q4","Q5 (Richest)","Q1 (Poorest)","Q2","Q3","Q4","Q5 (Richest)","Q1 (Poorest)","Q2","Q3","Q4","Q5 (Richest)","Q1 (Poorest)","Q2","Q3","Q4","Q5 (Richest)"
"Albania","2017","DHS","17.1 [14.3-20.2]","10.5 [7.6-14.3]","7.3 [4.8-10.8]","11.3 [7.6-16.6]","9.2 [5.1-15.8]","2.4 [1.5-3.9]","1.2 [0.6-2.3]","0.9 [0.3-2.7]","2.0 [0.6-6.3]","0.7 [0.2-2.1]","2.6 [1.6-4.3]","1.6 [0.7-3.3]","1.3 [0.6-3.1]","1.7 [0.9-3.4]","0.2 [0.1-0.7]","0.9 [0.4-1.8]","0.8 [0.3-2.2]","0.3 [0.0-2.0]","0.6 [0.2-2.2]","0.0 [0.0-0.0]","14.7 [12.2-17.6]","16.8 [13.6-20.5]","16.5 [12.1-22.0]","17.2 [12.4-23.2]","17.4 [12.1-24.4]"
"Albania","2008","DHS","31.5 [24.9-39.1]","24.9 [18.3-32.9]","20.0 [15.3-25.7]","21.9 [17.6-27.0]","16.2 [12.0-21.4]","9.2 [5.8-14.1]","5.6 [3.4-9.1]","6.6 [3.8-11.0]","5.4 [3.2-9.0]","4.0 [2.2-7.3]","7.0 [4.3-11.1]","12.4 [8.1-18.4]","9.1 [5.7-14.0]","8.5 [5.6-12.8]","11.5 [5.5-22.7]","4.2 [2.2-7.8]","6.7 [3.4-12.8]","5.4 [2.9-9.6]","6.3 [3.8-10.4]","7.5 [2.4-20.9]","30.4 [23.7-38.2]","17.8 [12.9-24.1]","23.1 [16.3-31.7]","20.0 [15.3-25.7]","24.2 [18.8-30.6]"
"Albania","2005","MICS","35.2 [29.2-41.6]","28.0 [21.4-35.7]","28.3 [21.8-35.9]","22.0 [16.5-28.6]","18.1 [13.5-23.8]","11.8 [7.8-17.6]","7.5 [4.6-12.1]","7.6 [4.6-12.2]","2.5 [1.2-5.2]","2.8 [1.3-5.8]","7.1 [3.9-12.7]","11.3 [7.3-17.1]","4.9 [2.6-9.1]","6.4 [3.6-11.1]","6.4 [3.3-12.1]","4.5 [2.0-9.5]","5.4 [3.0-9.5]","1.6 [0.6-4.3]","3.2 [1.4-7.0]","3.3 [1.4-7.8]","24.9 [17.5-34.2]","20.3 [14.8-27.3]","26.4 [20.0-34.0]","27.7 [21.2-35.4]","25.1 [19.3-31.9]"
"Algeria","2018","MICS","13.5 [11.8-15.3]","8.9 [7.5-10.4]","8.2 [6.9-9.7]","8.8 [7.3-10.7]","8.7 [7.0-10.9]","3.0 [2.3-3.8]","2.8 [2.0-3.8]","2.5 [1.9-3.3]","2.4 [1.7-3.4]","2.5 [1.7-3.7]","2.9 [2.2-3.7]","2.5 [1.8-3.4]","2.9 [2.2-3.9]","2.2 [1.6-2.9]","3.1 [2.1-4.5]","1.2 [0.8-1.7]","1.2 [0.8-1.7]","1.3 [0.8-1.9]","1.0 [0.7-1.5]","1.9 [1.1-3.3]","12.4 [10.8-14.3]","11.9 [10.3-13.7]","12.9 [11.4-14.6]","13.3 [11.4-15.5]","13.8 [11.7-16.3]"
"Algeria","2012","MICS","12.6 [11.0-14.5]","12.1 [10.3-14.2]","11.1 [9.5-12.8]","11.7 [10.2-13.5]","10.6 [8.6-13.1]","3.9 [3.1-4.8]","3.2 [2.5-4.1]","2.9 [2.2-3.8]","2.8 [2.1-3.7]","2.3 [1.6-3.2]","5.0 [3.9-6.4]","3.3 [2.7-4.2]","3.9 [3.1-4.9]","4.5 [3.5-5.8]","3.8 [2.9-4.9]","1.8 [1.3-2.6]","1.0 [0.7-1.5]","1.5 [1.1-2.2]","1.4 [1.0-2.2]","1.0 [0.6-1.5]","11.5 [9.9-13.2]","11.4 [9.8-13.3]","11.5 [9.9-13.3]","14.8 [12.8-16.9]","13.3 [11.4-15.4]"
"Angola","2015","DHS","47.4 [44.4-50.4]","45.1 [42.4-47.8]","38.7 [35.0-42.5]","26.6 [21.8-32.0]","20.4 [15.7-26.0]","27.6 [24.9-30.5]","23.0 [20.9-25.3]","17.7 [14.8-21.0]","12.5 [9.8-16.0]","8.1 [5.4-11.9]","5.7 [4.6-7.1]","5.6 [4.5-6.9]","4.9 [3.6-6.7]","4.0 [2.8-5.6]","3.5 [2.0-6.1]","1.5 [1.0-2.3]","1.7 [1.2-2.4]","1.0 [0.5-2.0]","0.6 [0.3-1.5]","0.1 [0.0-0.4]","2.5 [1.8-3.6]","2.6 [2.0-3.6]","3.7 [2.5-5.4]","4.2 [2.7-6.4]","4.5 [2.5-8.1]"
"Armenia","2015","DHS","12.0 [8.7-16.3]","11.5 [8.2-15.7]","11.5 [8.2-15.9]","6.2 [3.7-10.3]","5.9 [3.8-9.1]","4.9 [2.7-8.7]","1.6 [0.8-3.5]","1.8 [0.8-3.9]","2.0 [0.9-4.7]","2.8 [1.3-6.0]","6.1 [3.6-10.1]","6.0 [3.6-9.8]","4.6 [2.8-7.7]","2.3 [1.0-5.2]","3.0 [1.4-6.2]","1.1 [0.3-3.2]","3.1 [1.5-6.2]","1.5 [0.7-3.3]","0.6 [0.2-2.2]","2.1 [0.8-5.3]","16.8 [12.0-23.0]","16.3 [12.4-21.3]","15.1 [10.6-21.0]","12.5 [7.8-19.5]","8.5 [5.6-12.8]"
"Armenia","2010","DHS","26.7 [20.0-34.6]","17.9 [14.1-22.4]","22.0 [16.2-29.2]","17.7 [12.6-24.4]","20.0 [14.2-27.3]","8.9 [5.5-14.1]","5.6 [3.2-9.5]","6.5 [3.7-11.2]","3.6 [1.8-7.3]","1.5 [0.5-4.4]","7.7 [5.1-11.6]","4.4 [1.9-9.5]","3.5 [1.5-7.9]","3.6 [1.8-7.3]","1.2 [0.3-4.3]","3.4 [1.6-7.1]","2.6 [1.1-6.0]","1.5 [0.3-6.9]","2.2 [0.9-5.0]","0.1 [0.0-0.8]","17.5 [12.3-24.1]","18.0 [13.7-23.4]","16.9 [12.3-22.7]","13.6 [9.5-19.1]","16.1 [10.3-24.2]"
"Armenia","2005","DHS","19.3 [14.1-25.9]","9.6 [6.0-15.1]","17.2 [11.3-25.2]","26.2 [16.9-38.2]","16.6 [8.9-28.8]","4.7 [2.5-8.9]","3.2 [1.4-7.2]","2.5 [1.1-5.8]","6.0 [2.9-12.2]","4.3 [1.3-13.6]","6.1 [3.5-10.5]","3.1 [1.5-6.3]","6.5 [3.4-12.1]","3.1 [1.7-5.6]","8.2 [3.3-19.2]","2.1 [1.2-3.8]","1.9 [0.7-4.9]","2.7 [1.1-6.6]","1.3 [0.7-2.2]","5.3 [2.0-13.4]","11.0 [7.4-16.0]","7.1 [4.2-11.9]","13.0 [7.7-21.1]","14.0 [9.6-20.1]","11.6 [7.3-17.9]"
